FID,POINTID,X,Y,Class_ID,Class_ID
49855,49856,83.0162964,25.3223991,1,Low
49856,49857,83.0166016,25.3223991,1,Low
49857,49858,83.0168991,25.3223991,1,Low
49858,49859,83.0171967,25.3223991,1,Low
49859,49860,83.0174026,25.3223991,0,Very Low
49860,49861,83.0177002,25.3223991,0,Very Low
49861,49862,83.0179977,25.3223991,0,Very Low
49862,49863,83.0183029,25.3223991,0,Very Low
49863,49864,83.0186005,25.3223991,0,Very Low
49864,49865,83.0187988,25.3223991,0,Very Low
49865,49866,83.0190964,25.3223991,0,Very Low
49866,49867,83.0194016,25.3223991,0,Very Low
49867,49868,83.0196991,25.3223991,1,Low
49868,49869,83.0199966,25.3223991,1,Low
49869,49870,83.0202026,25.3223991,1,Low
49870,49871,83.0205002,25.3223991,1,Low
49871,49872,83.0207977,25.3223991,1,Low
49872,49873,83.0211029,25.3223991,1,Low
49873,49874,83.0213013,25.3223991,1,Low
49874,49875,83.0215988,25.3223991,1,Low
49875,49876,83.0218964,25.3223991,1,Low
49876,49877,83.0222015,25.3223991,1,Low
49877,49878,83.0223999,25.3223991,1,Low
49878,49879,83.0226974,25.3223991,1,Low
49879,49880,83.0230026,25.3223991,1,Low
49880,49881,83.0233002,25.3223991,1,Low
49881,49882,83.0235977,25.3223991,0,Very Low
49882,49883,83.0238037,25.3223991,0,Very Low
49883,49884,83.0241013,25.3223991,0,Very Low
49884,49885,83.0243988,25.3223991,0,Very Low
49885,49886,83.0246964,25.3223991,0,Very Low
49886,49887,83.0249023,25.3223991,0,Very Low
49887,49888,83.0251999,25.3223991,0,Very Low
49888,49889,83.0254974,25.3223991,0,Very Low
49889,49890,83.0258026,25.3223991,0,Very Low
49890,49891,83.0261002,25.3223991,0,Very Low
49891,49892,83.0262985,25.3223991,1,Low
49892,49893,83.0266037,25.3223991,1,Low
49893,49894,83.0269012,25.3223991,1,Low
49894,49895,83.0271988,25.3223991,1,Low
49895,49896,83.0274963,25.3223991,1,Low
49896,49897,83.0277023,25.3223991,1,Low
49897,49898,83.0279999,25.3223991,1,Low
49898,49899,83.0282974,25.3223991,1,Low
49899,49900,83.0286026,25.3223991,1,Low
49900,49901,82.9830017,25.3220997,1,Low
49901,49902,82.9832993,25.3220997,1,Low
49902,49903,82.9835968,25.3220997,1,Low
49903,49904,82.9838028,25.3220997,1,Low
49904,49905,82.9841003,25.3220997,1,Low
49905,49906,82.9843979,25.3220997,1,Low
49906,49907,82.9847031,25.3220997,1,Low
49907,49908,82.9849014,25.3220997,1,Low
49908,49909,82.985199,25.3220997,1,Low
49909,49910,82.9854965,25.3220997,1,Low
49910,49911,82.9858017,25.3220997,1,Low
49911,49912,82.9860992,25.3220997,0,Very Low
49912,49913,82.9862976,25.3220997,0,Very Low
49913,49914,82.9866028,25.3220997,0,Very Low
49914,49915,82.9869003,25.3220997,0,Very Low
49915,49916,82.9871979,25.3220997,1,Low
49916,49917,82.9873962,25.3220997,1,Low
49917,49918,82.9877014,25.3220997,0,Very Low
49918,49919,82.987999,25.3220997,0,Very Low
49919,49920,82.9882965,25.3220997,0,Very Low
49920,49921,82.9886017,25.3220997,0,Very Low
49921,49922,82.9888,25.3220997,0,Very Low
49922,49923,82.9890976,25.3220997,0,Very Low
49923,49924,82.9894028,25.3220997,0,Very Low
49924,49925,82.9897003,25.3220997,1,Low
49925,49926,82.9898987,25.3220997,1,Low
49926,49927,82.9901962,25.3220997,1,Low
49927,49928,82.9905014,25.3220997,2,Modrate
49928,49929,82.990799,25.3220997,2,Modrate
49929,49930,82.9910965,25.3220997,2,Modrate
49930,49931,82.9913025,25.3220997,2,Modrate
49931,49932,82.9916,25.3220997,2,Modrate
49932,49933,82.9918976,25.3220997,2,Modrate
49933,49934,82.9922028,25.3220997,1,Low
49934,49935,82.9924011,25.3220997,1,Low
49935,49936,82.9926987,25.3220997,1,Low
49936,49937,82.9929962,25.3220997,1,Low
49937,49938,82.9933014,25.3220997,1,Low
49938,49939,82.9935989,25.3220997,1,Low
49939,49940,82.9937973,25.3220997,1,Low
49940,49941,82.9941025,25.3220997,1,Low
49941,49942,82.9944,25.3220997,1,Low
49942,49943,82.9946976,25.3220997,1,Low
49943,49944,82.9949036,25.3220997,1,Low
49944,49945,82.9952011,25.3220997,1,Low
49945,49946,82.9954987,25.3220997,1,Low
49946,49947,82.9957962,25.3220997,1,Low
49947,49948,82.9961014,25.3220997,1,Low
49948,49949,82.9962997,25.3220997,1,Low
49949,49950,82.9965973,25.3220997,1,Low
49950,49951,82.9969025,25.3220997,1,Low
49951,49952,82.9972,25.3220997,1,Low
49952,49953,82.9973984,25.3220997,1,Low
49953,49954,82.9977036,25.3220997,1,Low
49954,49955,82.9980011,25.3220997,1,Low
49955,49956,82.9982986,25.3220997,1,Low
49956,49957,82.9985962,25.3220997,0,Very Low
49957,49958,82.9988022,25.3220997,0,Very Low
49958,49959,82.9990997,25.3220997,0,Very Low
49959,49960,82.9993973,25.3220997,0,Very Low
49960,49961,82.9997025,25.3220997,0,Very Low
49961,49962,82.9999008,25.3220997,0,Very Low
49962,49963,83.0001984,25.3220997,1,Low
49963,49964,83.0005035,25.3220997,1,Low
49964,49965,83.0008011,25.3220997,1,Low
49965,49966,83.0010986,25.3220997,1,Low
49966,49967,83.001297,25.3220997,1,Low
49967,49968,83.0016022,25.3220997,1,Low
49968,49969,83.0018997,25.3220997,0,Very Low
49969,49970,83.0021973,25.3220997,0,Very Low
49970,49971,83.0024033,25.3220997,1,Low
49971,49972,83.0027008,25.3220997,0,Very Low
49972,49973,83.0029984,25.3220997,0,Very Low
49973,49974,83.0033035,25.3220997,0,Very Low
49974,49975,83.0036011,25.3220997,0,Very Low
49975,49976,83.0037994,25.3220997,0,Very Low
49976,49977,83.004097,25.3220997,0,Very Low
49977,49978,83.0044022,25.3220997,0,Very Low
49978,49979,83.0046997,25.3220997,1,Low
49979,49980,83.0048981,25.3220997,0,Very Low
49980,49981,83.0052032,25.3220997,1,Low
49981,49982,83.0055008,25.3220997,1,Low
49982,49983,83.0057983,25.3220997,1,Low
49983,49984,83.0061035,25.3220997,1,Low
49984,49985,83.0063019,25.3220997,1,Low
49985,49986,83.0065994,25.3220997,1,Low
49986,49987,83.006897,25.3220997,0,Very Low
49987,49988,83.0072021,25.3220997,0,Very Low
49988,49989,83.0074005,25.3220997,0,Very Low
49989,49990,83.0076981,25.3220997,0,Very Low
49990,49991,83.0080032,25.3220997,1,Low
49991,49992,83.0083008,25.3220997,0,Very Low
49992,49993,83.0085983,25.3220997,1,Low
49993,49994,83.0087967,25.3220997,1,Low
49994,49995,83.0091019,25.3220997,2,Modrate
49995,49996,83.0093994,25.3220997,2,Modrate
49996,49997,83.009697,25.3220997,2,Modrate
49997,49998,83.009903,25.3220997,2,Modrate
49998,49999,83.0102005,25.3220997,2,Modrate
49999,50000,83.010498,25.3220997,2,Modrate
50000,50001,83.0108032,25.3220997,2,Modrate
50001,50002,83.0111008,25.3220997,1,Low
50002,50003,83.0112991,25.3220997,1,Low
50003,50004,83.0115967,25.3220997,1,Low
50004,50005,83.0119019,25.3220997,0,Very Low
50005,50006,83.0121994,25.3220997,0,Very Low
50006,50007,83.0123978,25.3220997,0,Very Low
50007,50008,83.0127029,25.3220997,0,Very Low
50008,50009,83.0130005,25.3220997,0,Very Low
50009,50010,83.013298,25.3220997,0,Very Low
50010,50011,83.0136032,25.3220997,0,Very Low
50011,50012,83.0138016,25.3220997,1,Low
50012,50013,83.0140991,25.3220997,1,Low
50013,50014,83.0143967,25.3220997,1,Low
50014,50015,83.0147018,25.3220997,1,Low
50015,50016,83.0149002,25.3220997,1,Low
50016,50017,83.0151978,25.3220997,1,Low
50017,50018,83.0155029,25.3220997,1,Low
50018,50019,83.0158005,25.3220997,1,Low
50019,50020,83.016098,25.3220997,1,Low
50020,50021,83.0162964,25.3220997,1,Low
50021,50022,83.0166016,25.3220997,0,Very Low
50022,50023,83.0168991,25.3220997,1,Low
50023,50024,83.0171967,25.3220997,0,Very Low
50024,50025,83.0174026,25.3220997,0,Very Low
50025,50026,83.0177002,25.3220997,0,Very Low
50026,50027,83.0179977,25.3220997,0,Very Low
50027,50028,83.0183029,25.3220997,0,Very Low
50028,50029,83.0186005,25.3220997,0,Very Low
50029,50030,83.0187988,25.3220997,0,Very Low
50030,50031,83.0190964,25.3220997,0,Very Low
50031,50032,83.0194016,25.3220997,0,Very Low
50032,50033,83.0196991,25.3220997,1,Low
50033,50034,83.0199966,25.3220997,1,Low
50034,50035,83.0202026,25.3220997,1,Low
50035,50036,83.0205002,25.3220997,1,Low
50036,50037,83.0207977,25.3220997,1,Low
50037,50038,83.0211029,25.3220997,1,Low
50038,50039,83.0213013,25.3220997,1,Low
50039,50040,83.0215988,25.3220997,1,Low
50040,50041,83.0218964,25.3220997,1,Low
50041,50042,83.0222015,25.3220997,1,Low
50042,50043,83.0223999,25.3220997,1,Low
50043,50044,83.0226974,25.3220997,1,Low
50044,50045,83.0230026,25.3220997,1,Low
50045,50046,83.0233002,25.3220997,0,Very Low
50046,50047,83.0235977,25.3220997,0,Very Low
50047,50048,83.0238037,25.3220997,0,Very Low
50048,50049,83.0241013,25.3220997,0,Very Low
50049,50050,83.0243988,25.3220997,0,Very Low
50050,50051,83.0246964,25.3220997,0,Very Low
50051,50052,83.0249023,25.3220997,0,Very Low
50052,50053,83.0251999,25.3220997,0,Very Low
50053,50054,83.0254974,25.3220997,0,Very Low
50054,50055,83.0258026,25.3220997,0,Very Low
50055,50056,83.0261002,25.3220997,0,Very Low
50056,50057,83.0262985,25.3220997,1,Low
50057,50058,83.0266037,25.3220997,1,Low
50058,50059,83.0269012,25.3220997,1,Low
50059,50060,83.0271988,25.3220997,1,Low
50060,50061,83.0274963,25.3220997,1,Low
50061,50062,83.0277023,25.3220997,1,Low
50062,50063,83.0279999,25.3220997,1,Low
50063,50064,83.0282974,25.3220997,1,Low
50064,50065,82.9822006,25.3218994,1,Low
50065,50066,82.982399,25.3218994,1,Low
50066,50067,82.9826965,25.3218994,1,Low
50067,50068,82.9830017,25.3218994,1,Low
50068,50069,82.9832993,25.3218994,1,Low
50069,50070,82.9835968,25.3218994,1,Low
50070,50071,82.9838028,25.3218994,1,Low
50071,50072,82.9841003,25.3218994,1,Low
50072,50073,82.9843979,25.3218994,1,Low
50073,50074,82.9847031,25.3218994,1,Low
50074,50075,82.9849014,25.3218994,1,Low
50075,50076,82.985199,25.3218994,1,Low
50076,50077,82.9854965,25.3218994,0,Very Low
50077,50078,82.9858017,25.3218994,0,Very Low
50078,50079,82.9860992,25.3218994,0,Very Low
50079,50080,82.9862976,25.3218994,0,Very Low
50080,50081,82.9866028,25.3218994,0,Very Low
50081,50082,82.9869003,25.3218994,1,Low
50082,50083,82.9871979,25.3218994,0,Very Low
50083,50084,82.9873962,25.3218994,1,Low
50084,50085,82.9877014,25.3218994,0,Very Low
50085,50086,82.987999,25.3218994,0,Very Low
50086,50087,82.9882965,25.3218994,0,Very Low
50087,50088,82.9886017,25.3218994,0,Very Low
50088,50089,82.9888,25.3218994,0,Very Low
50089,50090,82.9890976,25.3218994,1,Low
50090,50091,82.9894028,25.3218994,0,Very Low
50091,50092,82.9897003,25.3218994,1,Low
50092,50093,82.9898987,25.3218994,1,Low
50093,50094,82.9901962,25.3218994,1,Low
50094,50095,82.9905014,25.3218994,2,Modrate
50095,50096,82.990799,25.3218994,2,Modrate
50096,50097,82.9910965,25.3218994,2,Modrate
50097,50098,82.9913025,25.3218994,2,Modrate
50098,50099,82.9916,25.3218994,2,Modrate
50099,50100,82.9918976,25.3218994,2,Modrate
50100,50101,82.9922028,25.3218994,1,Low
50101,50102,82.9924011,25.3218994,1,Low
50102,50103,82.9926987,25.3218994,1,Low
50103,50104,82.9929962,25.3218994,1,Low
50104,50105,82.9933014,25.3218994,1,Low
50105,50106,82.9935989,25.3218994,1,Low
50106,50107,82.9937973,25.3218994,1,Low
50107,50108,82.9941025,25.3218994,1,Low
50108,50109,82.9944,25.3218994,1,Low
50109,50110,82.9946976,25.3218994,1,Low
50110,50111,82.9949036,25.3218994,1,Low
50111,50112,82.9952011,25.3218994,1,Low
50112,50113,82.9954987,25.3218994,1,Low
50113,50114,82.9957962,25.3218994,1,Low
50114,50115,82.9961014,25.3218994,2,Modrate
50115,50116,82.9962997,25.3218994,1,Low
50116,50117,82.9965973,25.3218994,1,Low
50117,50118,82.9969025,25.3218994,1,Low
50118,50119,82.9972,25.3218994,0,Very Low
50119,50120,82.9973984,25.3218994,0,Very Low
50120,50121,82.9977036,25.3218994,1,Low
50121,50122,82.9980011,25.3218994,1,Low
50122,50123,82.9982986,25.3218994,1,Low
50123,50124,82.9985962,25.3218994,0,Very Low
50124,50125,82.9988022,25.3218994,0,Very Low
50125,50126,82.9990997,25.3218994,0,Very Low
50126,50127,82.9993973,25.3218994,0,Very Low
50127,50128,82.9997025,25.3218994,0,Very Low
50128,50129,82.9999008,25.3218994,0,Very Low
50129,50130,83.0001984,25.3218994,1,Low
50130,50131,83.0005035,25.3218994,1,Low
50131,50132,83.0008011,25.3218994,1,Low
50132,50133,83.0010986,25.3218994,1,Low
50133,50134,83.001297,25.3218994,1,Low
50134,50135,83.0016022,25.3218994,1,Low
50135,50136,83.0018997,25.3218994,1,Low
50136,50137,83.0021973,25.3218994,1,Low
50137,50138,83.0024033,25.3218994,1,Low
50138,50139,83.0027008,25.3218994,0,Very Low
50139,50140,83.0029984,25.3218994,0,Very Low
50140,50141,83.0033035,25.3218994,0,Very Low
50141,50142,83.0036011,25.3218994,0,Very Low
50142,50143,83.0037994,25.3218994,0,Very Low
50143,50144,83.004097,25.3218994,0,Very Low
50144,50145,83.0044022,25.3218994,0,Very Low
50145,50146,83.0046997,25.3218994,0,Very Low
50146,50147,83.0048981,25.3218994,0,Very Low
50147,50148,83.0052032,25.3218994,1,Low
50148,50149,83.0055008,25.3218994,1,Low
50149,50150,83.0057983,25.3218994,1,Low
50150,50151,83.0061035,25.3218994,1,Low
50151,50152,83.0063019,25.3218994,1,Low
50152,50153,83.0065994,25.3218994,1,Low
50153,50154,83.006897,25.3218994,0,Very Low
50154,50155,83.0072021,25.3218994,0,Very Low
50155,50156,83.0074005,25.3218994,0,Very Low
50156,50157,83.0076981,25.3218994,0,Very Low
50157,50158,83.0080032,25.3218994,0,Very Low
50158,50159,83.0083008,25.3218994,1,Low
50159,50160,83.0085983,25.3218994,1,Low
50160,50161,83.0087967,25.3218994,1,Low
50161,50162,83.0091019,25.3218994,2,Modrate
50162,50163,83.0093994,25.3218994,2,Modrate
50163,50164,83.009697,25.3218994,2,Modrate
50164,50165,83.009903,25.3218994,2,Modrate
50165,50166,83.0102005,25.3218994,2,Modrate
50166,50167,83.010498,25.3218994,2,Modrate
50167,50168,83.0108032,25.3218994,2,Modrate
50168,50169,83.0111008,25.3218994,1,Low
50169,50170,83.0112991,25.3218994,1,Low
50170,50171,83.0115967,25.3218994,1,Low
50171,50172,83.0119019,25.3218994,0,Very Low
50172,50173,83.0121994,25.3218994,0,Very Low
50173,50174,83.0123978,25.3218994,0,Very Low
50174,50175,83.0127029,25.3218994,0,Very Low
50175,50176,83.0130005,25.3218994,0,Very Low
50176,50177,83.013298,25.3218994,0,Very Low
50177,50178,83.0136032,25.3218994,0,Very Low
50178,50179,83.0138016,25.3218994,1,Low
50179,50180,83.0140991,25.3218994,1,Low
50180,50181,83.0143967,25.3218994,1,Low
50181,50182,83.0147018,25.3218994,1,Low
50182,50183,83.0149002,25.3218994,1,Low
50183,50184,83.0151978,25.3218994,1,Low
50184,50185,83.0155029,25.3218994,1,Low
50185,50186,83.0158005,25.3218994,1,Low
50186,50187,83.016098,25.3218994,1,Low
50187,50188,83.0162964,25.3218994,1,Low
50188,50189,83.0166016,25.3218994,0,Very Low
50189,50190,83.0168991,25.3218994,1,Low
50190,50191,83.0171967,25.3218994,1,Low
50191,50192,83.0174026,25.3218994,0,Very Low
50192,50193,83.0177002,25.3218994,0,Very Low
50193,50194,83.0179977,25.3218994,0,Very Low
50194,50195,83.0183029,25.3218994,0,Very Low
50195,50196,83.0186005,25.3218994,0,Very Low
50196,50197,83.0187988,25.3218994,0,Very Low
50197,50198,83.0190964,25.3218994,0,Very Low
50198,50199,83.0194016,25.3218994,0,Very Low
50199,50200,83.0196991,25.3218994,1,Low
50200,50201,83.0199966,25.3218994,1,Low
50201,50202,83.0202026,25.3218994,1,Low
50202,50203,83.0205002,25.3218994,1,Low
50203,50204,83.0207977,25.3218994,1,Low
50204,50205,83.0211029,25.3218994,1,Low
50205,50206,83.0213013,25.3218994,1,Low
50206,50207,83.0215988,25.3218994,1,Low
50207,50208,83.0218964,25.3218994,1,Low
50208,50209,83.0222015,25.3218994,1,Low
50209,50210,83.0223999,25.3218994,1,Low
50210,50211,83.0226974,25.3218994,1,Low
50211,50212,83.0230026,25.3218994,1,Low
50212,50213,83.0233002,25.3218994,1,Low
50213,50214,83.0235977,25.3218994,1,Low
50214,50215,83.0238037,25.3218994,0,Very Low
50215,50216,83.0241013,25.3218994,0,Very Low
50216,50217,83.0243988,25.3218994,0,Very Low
50217,50218,83.0246964,25.3218994,0,Very Low
50218,50219,83.0249023,25.3218994,0,Very Low
50219,50220,83.0251999,25.3218994,0,Very Low
50220,50221,83.0254974,25.3218994,0,Very Low
50221,50222,83.0258026,25.3218994,0,Very Low
50222,50223,83.0261002,25.3218994,1,Low
50223,50224,83.0262985,25.3218994,1,Low
50224,50225,83.0266037,25.3218994,1,Low
50225,50226,83.0269012,25.3218994,1,Low
50226,50227,83.0271988,25.3218994,1,Low
50227,50228,83.0274963,25.3218994,1,Low
50228,50229,83.0277023,25.3218994,1,Low
50229,50230,83.0279999,25.3218994,1,Low
50230,50231,83.0282974,25.3218994,1,Low
50231,50232,82.9815979,25.3216,1,Low
50232,50233,82.9819031,25.3216,1,Low
50233,50234,82.9822006,25.3216,1,Low
50234,50235,82.982399,25.3216,0,Very Low
50235,50236,82.9826965,25.3216,0,Very Low
50236,50237,82.9830017,25.3216,1,Low
50237,50238,82.9832993,25.3216,1,Low
50238,50239,82.9835968,25.3216,1,Low
50239,50240,82.9838028,25.3216,1,Low
50240,50241,82.9841003,25.3216,0,Very Low
50241,50242,82.9843979,25.3216,0,Very Low
50242,50243,82.9847031,25.3216,0,Very Low
50243,50244,82.9849014,25.3216,0,Very Low
50244,50245,82.985199,25.3216,0,Very Low
50245,50246,82.9854965,25.3216,0,Very Low
50246,50247,82.9858017,25.3216,0,Very Low
50247,50248,82.9860992,25.3216,0,Very Low
50248,50249,82.9862976,25.3216,0,Very Low
50249,50250,82.9866028,25.3216,0,Very Low
50250,50251,82.9869003,25.3216,1,Low
50251,50252,82.9871979,25.3216,0,Very Low
50252,50253,82.9873962,25.3216,0,Very Low
50253,50254,82.9877014,25.3216,0,Very Low
50254,50255,82.987999,25.3216,0,Very Low
50255,50256,82.9882965,25.3216,0,Very Low
50256,50257,82.9886017,25.3216,0,Very Low
50257,50258,82.9888,25.3216,1,Low
50258,50259,82.9890976,25.3216,1,Low
50259,50260,82.9894028,25.3216,1,Low
50260,50261,82.9897003,25.3216,1,Low
50261,50262,82.9898987,25.3216,1,Low
50262,50263,82.9901962,25.3216,1,Low
50263,50264,82.9905014,25.3216,2,Modrate
50264,50265,82.990799,25.3216,2,Modrate
50265,50266,82.9910965,25.3216,2,Modrate
50266,50267,82.9913025,25.3216,3,High
50267,50268,82.9916,25.3216,3,High
50268,50269,82.9918976,25.3216,3,High
50269,50270,82.9922028,25.3216,3,High
50270,50271,82.9924011,25.3216,3,High
50271,50272,82.9926987,25.3216,2,Modrate
50272,50273,82.9929962,25.3216,2,Modrate
50273,50274,82.9933014,25.3216,2,Modrate
50274,50275,82.9935989,25.3216,1,Low
50275,50276,82.9937973,25.3216,1,Low
50276,50277,82.9941025,25.3216,1,Low
50277,50278,82.9944,25.3216,1,Low
50278,50279,82.9946976,25.3216,1,Low
50279,50280,82.9949036,25.3216,1,Low
50280,50281,82.9952011,25.3216,1,Low
50281,50282,82.9954987,25.3216,1,Low
50282,50283,82.9957962,25.3216,1,Low
50283,50284,82.9961014,25.3216,1,Low
50284,50285,82.9962997,25.3216,1,Low
50285,50286,82.9965973,25.3216,1,Low
50286,50287,82.9969025,25.3216,0,Very Low
50287,50288,82.9972,25.3216,0,Very Low
50288,50289,82.9973984,25.3216,0,Very Low
50289,50290,82.9977036,25.3216,0,Very Low
50290,50291,82.9980011,25.3216,1,Low
50291,50292,82.9982986,25.3216,1,Low
50292,50293,82.9985962,25.3216,0,Very Low
50293,50294,82.9988022,25.3216,1,Low
50294,50295,82.9990997,25.3216,1,Low
50295,50296,82.9993973,25.3216,0,Very Low
50296,50297,82.9997025,25.3216,0,Very Low
50297,50298,82.9999008,25.3216,1,Low
50298,50299,83.0001984,25.3216,1,Low
50299,50300,83.0005035,25.3216,1,Low
50300,50301,83.0008011,25.3216,1,Low
50301,50302,83.0010986,25.3216,1,Low
50302,50303,83.001297,25.3216,1,Low
50303,50304,83.0016022,25.3216,1,Low
50304,50305,83.0018997,25.3216,1,Low
50305,50306,83.0021973,25.3216,1,Low
50306,50307,83.0024033,25.3216,0,Very Low
50307,50308,83.0027008,25.3216,0,Very Low
50308,50309,83.0029984,25.3216,0,Very Low
50309,50310,83.0033035,25.3216,0,Very Low
50310,50311,83.0036011,25.3216,0,Very Low
50311,50312,83.0037994,25.3216,0,Very Low
50312,50313,83.004097,25.3216,0,Very Low
50313,50314,83.0044022,25.3216,0,Very Low
50314,50315,83.0046997,25.3216,0,Very Low
50315,50316,83.0048981,25.3216,0,Very Low
50316,50317,83.0052032,25.3216,0,Very Low
50317,50318,83.0055008,25.3216,1,Low
50318,50319,83.0057983,25.3216,1,Low
50319,50320,83.0061035,25.3216,1,Low
50320,50321,83.0063019,25.3216,1,Low
50321,50322,83.0065994,25.3216,0,Very Low
